action=unsubscribe; implementation=base; topics=725; users=1; articles=0; subcriptions=275; persist=False; date=2023-11-25 08:08:28; duration=124.25494194030762; result={'result': "User 'luigi' unsubscribed from topic 'topic725'"}
action=unsubscribe; implementation=base; topics=726; users=1; articles=0; subcriptions=274; persist=False; date=2023-11-25 08:08:29; duration=156.05640411376953; result={'result': "User 'luigi' unsubscribed from topic 'topic726'"}
action=unsubscribe; implementation=base; topics=727; users=1; articles=0; subcriptions=273; persist=False; date=2023-11-25 08:08:30; duration=74.43809509277344; result={'result': "User 'luigi' unsubscribed from topic 'topic727'"}
action=unsubscribe; implementation=base; topics=728; users=1; articles=0; subcriptions=272; persist=False; date=2023-11-25 08:08:31; duration=132.30586051940918; result={'result': "User 'luigi' unsubscribed from topic 'topic728'"}
action=unsubscribe; implementation=base; topics=729; users=1; articles=0; subcriptions=271; persist=False; date=2023-11-25 08:08:32; duration=129.4577121734619; result={'result': "User 'luigi' unsubscribed from topic 'topic729'"}
action=unsubscribe; implementation=base; topics=730; users=1; articles=0; subcriptions=270; persist=False; date=2023-11-25 08:08:34; duration=134.7658634185791; result={'result': "User 'luigi' unsubscribed from topic 'topic730'"}
action=unsubscribe; implementation=base; topics=731; users=1; articles=0; subcriptions=269; persist=False; date=2023-11-25 08:08:35; duration=146.07906341552734; result={'result': "User 'luigi' unsubscribed from topic 'topic731'"}
action=unsubscribe; implementation=base; topics=732; users=1; articles=0; subcriptions=268; persist=False; date=2023-11-25 08:08:36; duration=236.02557182312012; result={'result': "User 'luigi' unsubscribed from topic 'topic732'"}
action=unsubscribe; implementation=base; topics=733; users=1; articles=0; subcriptions=267; persist=False; date=2023-11-25 08:08:37; duration=166.47672653198242; result={'result': "User 'luigi' unsubscribed from topic 'topic733'"}
action=unsubscribe; implementation=base; topics=734; users=1; articles=0; subcriptions=266; persist=False; date=2023-11-25 08:08:38; duration=409.65962409973145; result={'result': "User 'luigi' unsubscribed from topic 'topic734'"}
action=unsubscribe; implementation=base; topics=735; users=1; articles=0; subcriptions=265; persist=False; date=2023-11-25 08:08:40; duration=225.0232696533203; result={'result': "User 'luigi' unsubscribed from topic 'topic735'"}
action=unsubscribe; implementation=base; topics=736; users=1; articles=0; subcriptions=264; persist=False; date=2023-11-25 08:08:41; duration=3094.2587852478027; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee0190>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic736&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee0190>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic736&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee0190>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=737; users=1; articles=0; subcriptions=263; persist=False; date=2023-11-25 08:08:45; duration=3093.3468341827393; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee0f40>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic737&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee0f40>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic737&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee0f40>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=738; users=1; articles=0; subcriptions=262; persist=False; date=2023-11-25 08:08:49; duration=3097.2354412078857; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee2680>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic738&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee2680>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic738&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee2680>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=unsubscribe; implementation=base; topics=739; users=1; articles=0; subcriptions=261; persist=False; date=2023-11-25 08:08:53; duration=3158.0097675323486; result={'result': "User 'luigi' unsubscribed from topic 'topic739'"}
action=unsubscribe; implementation=base; topics=740; users=1; articles=0; subcriptions=260; persist=False; date=2023-11-25 08:08:57; duration=49.042463302612305; result={'result': "User 'luigi' unsubscribed from topic 'topic740'"}
action=unsubscribe; implementation=base; topics=741; users=1; articles=0; subcriptions=259; persist=False; date=2023-11-25 08:08:58; duration=75.19078254699707; result={'result': "User 'luigi' unsubscribed from topic 'topic741'"}
action=unsubscribe; implementation=base; topics=742; users=1; articles=0; subcriptions=258; persist=False; date=2023-11-25 08:08:59; duration=127.51913070678711; result={'result': "User 'luigi' unsubscribed from topic 'topic742'"}
action=unsubscribe; implementation=base; topics=743; users=1; articles=0; subcriptions=257; persist=False; date=2023-11-25 08:09:01; duration=133.89062881469727; result={'result': "User 'luigi' unsubscribed from topic 'topic743'"}
action=unsubscribe; implementation=base; topics=744; users=1; articles=0; subcriptions=256; persist=False; date=2023-11-25 08:09:02; duration=73.04501533508301; result={'result': "User 'luigi' unsubscribed from topic 'topic744'"}
action=unsubscribe; implementation=base; topics=745; users=1; articles=0; subcriptions=255; persist=False; date=2023-11-25 08:09:03; duration=72.53360748291016; result={'result': "User 'luigi' unsubscribed from topic 'topic745'"}
action=unsubscribe; implementation=base; topics=746; users=1; articles=0; subcriptions=254; persist=False; date=2023-11-25 08:09:04; duration=75.0112533569336; result={'result': "User 'luigi' unsubscribed from topic 'topic746'"}
action=unsubscribe; implementation=base; topics=747; users=1; articles=0; subcriptions=253; persist=False; date=2023-11-25 08:09:05; duration=169.1279411315918; result={'result': "User 'luigi' unsubscribed from topic 'topic747'"}
action=unsubscribe; implementation=base; topics=748; users=1; articles=0; subcriptions=252; persist=False; date=2023-11-25 08:09:06; duration=133.1772804260254; result={'result': "User 'luigi' unsubscribed from topic 'topic748'"}
action=unsubscribe; implementation=base; topics=749; users=1; articles=0; subcriptions=251; persist=False; date=2023-11-25 08:09:07; duration=60.48464775085449; result={'result': "User 'luigi' unsubscribed from topic 'topic749'"}
action=unsubscribe; implementation=base; topics=750; users=1; articles=0; subcriptions=250; persist=False; date=2023-11-25 08:09:08; duration=66.03646278381348; result={'result': "User 'luigi' unsubscribed from topic 'topic750'"}
action=unsubscribe; implementation=base; topics=751; users=1; articles=0; subcriptions=249; persist=False; date=2023-11-25 08:09:09; duration=47.8663444519043; result={'result': "User 'luigi' unsubscribed from topic 'topic751'"}
action=unsubscribe; implementation=base; topics=752; users=1; articles=0; subcriptions=248; persist=False; date=2023-11-25 08:09:10; duration=73.70758056640625; result={'result': "User 'luigi' unsubscribed from topic 'topic752'"}
action=unsubscribe; implementation=base; topics=753; users=1; articles=0; subcriptions=247; persist=False; date=2023-11-25 08:09:11; duration=60.446977615356445; result={'result': "User 'luigi' unsubscribed from topic 'topic753'"}
action=unsubscribe; implementation=base; topics=754; users=1; articles=0; subcriptions=246; persist=False; date=2023-11-25 08:09:13; duration=125.63681602478027; result={'result': "User 'luigi' unsubscribed from topic 'topic754'"}
action=unsubscribe; implementation=base; topics=755; users=1; articles=0; subcriptions=245; persist=False; date=2023-11-25 08:09:14; duration=145.92552185058594; result={'result': "User 'luigi' unsubscribed from topic 'topic755'"}
action=unsubscribe; implementation=base; topics=756; users=1; articles=0; subcriptions=244; persist=False; date=2023-11-25 08:09:15; duration=121.22869491577148; result={'result': "User 'luigi' unsubscribed from topic 'topic756'"}
action=unsubscribe; implementation=base; topics=757; users=1; articles=0; subcriptions=243; persist=False; date=2023-11-25 08:09:16; duration=44.59023475646973; result={'result': "User 'luigi' unsubscribed from topic 'topic757'"}
action=unsubscribe; implementation=base; topics=758; users=1; articles=0; subcriptions=242; persist=False; date=2023-11-25 08:09:17; duration=96.3432788848877; result={'result': "User 'luigi' unsubscribed from topic 'topic758'"}
action=unsubscribe; implementation=base; topics=759; users=1; articles=0; subcriptions=241; persist=False; date=2023-11-25 08:09:18; duration=124.95899200439453; result={'result': "User 'luigi' unsubscribed from topic 'topic759'"}
action=unsubscribe; implementation=base; topics=760; users=1; articles=0; subcriptions=240; persist=False; date=2023-11-25 08:09:19; duration=49.263954162597656; result={'result': "User 'luigi' not subscribed to topic 'topic760'"}
action=unsubscribe; implementation=base; topics=761; users=1; articles=0; subcriptions=239; persist=False; date=2023-11-25 08:09:20; duration=68.4819221496582; result={'result': "User 'luigi' not subscribed to topic 'topic761'"}
action=unsubscribe; implementation=base; topics=762; users=1; articles=0; subcriptions=238; persist=False; date=2023-11-25 08:09:21; duration=138.93961906433105; result={'result': "User 'luigi' not subscribed to topic 'topic762'"}
action=unsubscribe; implementation=base; topics=763; users=1; articles=0; subcriptions=237; persist=False; date=2023-11-25 08:09:22; duration=116.53852462768555; result={'result': "User 'luigi' not subscribed to topic 'topic763'"}
action=unsubscribe; implementation=base; topics=764; users=1; articles=0; subcriptions=236; persist=False; date=2023-11-25 08:09:24; duration=137.4979019165039; result={'result': "User 'luigi' not subscribed to topic 'topic764'"}
action=unsubscribe; implementation=base; topics=765; users=1; articles=0; subcriptions=235; persist=False; date=2023-11-25 08:09:25; duration=115.9965991973877; result={'result': "User 'luigi' not subscribed to topic 'topic765'"}
action=unsubscribe; implementation=base; topics=766; users=1; articles=0; subcriptions=234; persist=False; date=2023-11-25 08:09:26; duration=295.17626762390137; result={'result': "User 'luigi' not subscribed to topic 'topic766'"}
action=unsubscribe; implementation=base; topics=767; users=1; articles=0; subcriptions=233; persist=False; date=2023-11-25 08:09:27; duration=278.06973457336426; result={'result': "User 'luigi' not subscribed to topic 'topic767'"}
action=unsubscribe; implementation=base; topics=768; users=1; articles=0; subcriptions=232; persist=False; date=2023-11-25 08:09:28; duration=108.28924179077148; result={'result': "User 'luigi' not subscribed to topic 'topic768'"}
action=unsubscribe; implementation=base; topics=769; users=1; articles=0; subcriptions=231; persist=False; date=2023-11-25 08:09:30; duration=42.60611534118652; result={'result': "User 'luigi' not subscribed to topic 'topic769'"}
action=unsubscribe; implementation=base; topics=770; users=1; articles=0; subcriptions=230; persist=False; date=2023-11-25 08:09:31; duration=107.09142684936523; result={'result': "User 'luigi' not subscribed to topic 'topic770'"}
action=unsubscribe; implementation=base; topics=771; users=1; articles=0; subcriptions=229; persist=False; date=2023-11-25 08:09:32; duration=35.68387031555176; result={'result': "User 'luigi' not subscribed to topic 'topic771'"}
action=unsubscribe; implementation=base; topics=772; users=1; articles=0; subcriptions=228; persist=False; date=2023-11-25 08:09:33; duration=146.8186378479004; result={'result': "User 'luigi' not subscribed to topic 'topic772'"}
action=unsubscribe; implementation=base; topics=773; users=1; articles=0; subcriptions=227; persist=False; date=2023-11-25 08:09:34; duration=93.29390525817871; result={'result': "User 'luigi' not subscribed to topic 'topic773'"}
action=unsubscribe; implementation=base; topics=774; users=1; articles=0; subcriptions=226; persist=False; date=2023-11-25 08:09:35; duration=124.85408782958984; result={'result': "User 'luigi' not subscribed to topic 'topic774'"}
action=unsubscribe; implementation=base; topics=775; users=1; articles=0; subcriptions=225; persist=False; date=2023-11-25 08:09:36; duration=51.27978324890137; result={'result': "User 'luigi' not subscribed to topic 'topic775'"}
action=unsubscribe; implementation=base; topics=776; users=1; articles=0; subcriptions=224; persist=False; date=2023-11-25 08:09:37; duration=37.61100769042969; result={'result': "User 'luigi' not subscribed to topic 'topic776'"}
action=unsubscribe; implementation=base; topics=777; users=1; articles=0; subcriptions=223; persist=False; date=2023-11-25 08:09:38; duration=76.12419128417969; result={'result': "User 'luigi' not subscribed to topic 'topic777'"}
action=unsubscribe; implementation=base; topics=778; users=1; articles=0; subcriptions=222; persist=False; date=2023-11-25 08:09:39; duration=132.46512413024902; result={'result': "User 'luigi' not subscribed to topic 'topic778'"}
action=unsubscribe; implementation=base; topics=779; users=1; articles=0; subcriptions=221; persist=False; date=2023-11-25 08:09:40; duration=115.58175086975098; result={'result': "User 'luigi' not subscribed to topic 'topic779'"}
action=unsubscribe; implementation=base; topics=780; users=1; articles=0; subcriptions=220; persist=False; date=2023-11-25 08:09:41; duration=125.33187866210938; result={'result': "User 'luigi' not subscribed to topic 'topic780'"}
action=unsubscribe; implementation=base; topics=781; users=1; articles=0; subcriptions=219; persist=False; date=2023-11-25 08:09:43; duration=30.099153518676758; result={'result': "User 'luigi' not subscribed to topic 'topic781'"}
action=unsubscribe; implementation=base; topics=782; users=1; articles=0; subcriptions=218; persist=False; date=2023-11-25 08:09:44; duration=38.29312324523926; result={'result': "User 'luigi' not subscribed to topic 'topic782'"}
action=unsubscribe; implementation=base; topics=783; users=1; articles=0; subcriptions=217; persist=False; date=2023-11-25 08:09:45; duration=118.35694313049316; result={'result': "User 'luigi' unsubscribed from topic 'topic783'"}
action=unsubscribe; implementation=base; topics=784; users=1; articles=0; subcriptions=216; persist=False; date=2023-11-25 08:09:46; duration=126.47676467895508; result={'result': "User 'luigi' unsubscribed from topic 'topic784'"}
action=unsubscribe; implementation=base; topics=785; users=1; articles=0; subcriptions=215; persist=False; date=2023-11-25 08:09:47; duration=141.68477058410645; result={'result': "User 'luigi' unsubscribed from topic 'topic785'"}
action=unsubscribe; implementation=base; topics=786; users=1; articles=0; subcriptions=214; persist=False; date=2023-11-25 08:09:48; duration=106.11510276794434; result={'result': "User 'luigi' unsubscribed from topic 'topic786'"}
action=unsubscribe; implementation=base; topics=787; users=1; articles=0; subcriptions=213; persist=False; date=2023-11-25 08:09:49; duration=144.6969509124756; result={'result': "User 'luigi' unsubscribed from topic 'topic787'"}
action=unsubscribe; implementation=base; topics=788; users=1; articles=0; subcriptions=212; persist=False; date=2023-11-25 08:09:50; duration=102.42915153503418; result={'result': "User 'luigi' unsubscribed from topic 'topic788'"}
action=unsubscribe; implementation=base; topics=789; users=1; articles=0; subcriptions=211; persist=False; date=2023-11-25 08:09:51; duration=152.9855728149414; result={'result': "User 'luigi' unsubscribed from topic 'topic789'"}
action=unsubscribe; implementation=base; topics=790; users=1; articles=0; subcriptions=210; persist=False; date=2023-11-25 08:09:53; duration=120.57113647460938; result={'result': "User 'luigi' unsubscribed from topic 'topic790'"}
action=unsubscribe; implementation=base; topics=791; users=1; articles=0; subcriptions=209; persist=False; date=2023-11-25 08:09:54; duration=85.12115478515625; result={'result': "User 'luigi' unsubscribed from topic 'topic791'"}
action=unsubscribe; implementation=base; topics=792; users=1; articles=0; subcriptions=208; persist=False; date=2023-11-25 08:09:55; duration=744.443416595459; result={'result': "User 'luigi' unsubscribed from topic 'topic792'"}
action=unsubscribe; implementation=base; topics=793; users=1; articles=0; subcriptions=207; persist=False; date=2023-11-25 08:09:57; duration=166.34654998779297; result={'result': "User 'luigi' unsubscribed from topic 'topic793'"}
action=unsubscribe; implementation=base; topics=794; users=1; articles=0; subcriptions=206; persist=False; date=2023-11-25 08:09:58; duration=283.5369110107422; result={'result': "User 'luigi' unsubscribed from topic 'topic794'"}
action=unsubscribe; implementation=base; topics=795; users=1; articles=0; subcriptions=205; persist=False; date=2023-11-25 08:09:59; duration=377.70915031433105; result={'result': "User 'luigi' unsubscribed from topic 'topic795'"}
action=unsubscribe; implementation=base; topics=796; users=1; articles=0; subcriptions=204; persist=False; date=2023-11-25 08:10:00; duration=98.86670112609863; result={'result': "User 'luigi' unsubscribed from topic 'topic796'"}
action=unsubscribe; implementation=base; topics=797; users=1; articles=0; subcriptions=203; persist=False; date=2023-11-25 08:10:01; duration=1254.6191215515137; result={'result': "User 'luigi' unsubscribed from topic 'topic797'"}
action=unsubscribe; implementation=base; topics=798; users=1; articles=0; subcriptions=202; persist=False; date=2023-11-25 08:10:04; duration=72.07584381103516; result={'result': "User 'luigi' unsubscribed from topic 'topic798'"}
action=unsubscribe; implementation=base; topics=799; users=1; articles=0; subcriptions=201; persist=False; date=2023-11-25 08:10:05; duration=71.4559555053711; result={'result': "User 'luigi' unsubscribed from topic 'topic799'"}
action=unsubscribe; implementation=base; topics=800; users=1; articles=0; subcriptions=200; persist=False; date=2023-11-25 08:10:06; duration=129.37378883361816; result={'result': "User 'luigi' unsubscribed from topic 'topic800'"}
action=unsubscribe; implementation=base; topics=801; users=1; articles=0; subcriptions=199; persist=False; date=2023-11-25 08:10:07; duration=72.88837432861328; result={'result': "User 'luigi' unsubscribed from topic 'topic801'"}
action=unsubscribe; implementation=base; topics=802; users=1; articles=0; subcriptions=198; persist=False; date=2023-11-25 08:10:08; duration=589.1261100769043; result={'result': "User 'luigi' unsubscribed from topic 'topic802'"}
action=unsubscribe; implementation=base; topics=803; users=1; articles=0; subcriptions=197; persist=False; date=2023-11-25 08:10:10; duration=84.45954322814941; result={'result': "User 'luigi' unsubscribed from topic 'topic803'"}
action=unsubscribe; implementation=base; topics=804; users=1; articles=0; subcriptions=196; persist=False; date=2023-11-25 08:10:11; duration=269.29545402526855; result={'result': "User 'luigi' unsubscribed from topic 'topic804'"}
action=unsubscribe; implementation=base; topics=805; users=1; articles=0; subcriptions=195; persist=False; date=2023-11-25 08:10:12; duration=133.0564022064209; result={'result': "User 'luigi' unsubscribed from topic 'topic805'"}
action=unsubscribe; implementation=base; topics=806; users=1; articles=0; subcriptions=194; persist=False; date=2023-11-25 08:10:13; duration=124.99356269836426; result={'result': "User 'luigi' unsubscribed from topic 'topic806'"}
action=unsubscribe; implementation=base; topics=807; users=1; articles=0; subcriptions=193; persist=False; date=2023-11-25 08:10:14; duration=1222.4395275115967; result={'result': "User 'luigi' unsubscribed from topic 'topic807'"}
action=unsubscribe; implementation=base; topics=808; users=1; articles=0; subcriptions=192; persist=False; date=2023-11-25 08:10:17; duration=145.78962326049805; result={'result': "User 'luigi' unsubscribed from topic 'topic808'"}
action=unsubscribe; implementation=base; topics=809; users=1; articles=0; subcriptions=191; persist=False; date=2023-11-25 08:10:18; duration=123.87728691101074; result={'result': "User 'luigi' unsubscribed from topic 'topic809'"}
action=unsubscribe; implementation=base; topics=810; users=1; articles=0; subcriptions=190; persist=False; date=2023-11-25 08:10:19; duration=121.89722061157227; result={'result': "User 'luigi' unsubscribed from topic 'topic810'"}
