topics=164; users=1; articles=0; subcriptions=836; persist=False; date=2023-11-25 07:57:26; duration=92.5865173339844; result={'errror': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee25c0>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic164&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee25c0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic164&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee25c0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
topics=165; users=1; articles=0; subcriptions=835; persist=False; date=2023-11-25 07:57:30; duration=223.9205837249756; result={'result': "User 'luigi' unsubscribed from topic 'topic165'"}
topics=166; users=1; articles=0; subcriptions=834; persist=False; date=2023-11-25 07:57:34; duration=64.6049976348877; result={'result': "User 'luigi' unsubscribed from topic 'topic166'"}
topics=167; users=1; articles=0; subcriptions=833; persist=False; date=2023-11-25 07:57:35; duration=127.87389755249023; result={'result': "User 'luigi' unsubscribed from topic 'topic167'"}
topics=168; users=1; articles=0; subcriptions=832; persist=False; date=2023-11-25 07:57:36; duration=70.0066089630127; result={'result': "User 'luigi' unsubscribed from topic 'topic168'"}
topics=169; users=1; articles=0; subcriptions=831; persist=False; date=2023-11-25 07:57:37; duration=79.99849319458008; result={'result': "User 'luigi' unsubscribed from topic 'topic169'"}
topics=170; users=1; articles=0; subcriptions=830; persist=False; date=2023-11-25 07:57:38; duration=111.0227108001709; result={'result': "User 'luigi' unsubscribed from topic 'topic170'"}
topics=171; users=1; articles=0; subcriptions=829; persist=False; date=2023-11-25 07:57:40; duration=68.76921653747559; result={'result': "User 'luigi' unsubscribed from topic 'topic171'"}
topics=172; users=1; articles=0; subcriptions=828; persist=False; date=2023-11-25 07:57:41; duration=88.13929557800293; result={'result': "User 'luigi' unsubscribed from topic 'topic172'"}
topics=173; users=1; articles=0; subcriptions=827; persist=False; date=2023-11-25 07:57:42; duration=79.04314994812012; result={'result': "User 'luigi' unsubscribed from topic 'topic173'"}
topics=174; users=1; articles=0; subcriptions=826; persist=False; date=2023-11-25 07:57:43; duration=280.77006340026855; result={'result': "User 'luigi' unsubscribed from topic 'topic174'"}
topics=175; users=1; articles=0; subcriptions=825; persist=False; date=2023-11-25 07:57:44; duration=118.4999942779541; result={'result': "User 'luigi' unsubscribed from topic 'topic175'"}
topics=176; users=1; articles=0; subcriptions=824; persist=False; date=2023-11-25 07:57:45; duration=126.91473960876465; result={'result': "User 'luigi' unsubscribed from topic 'topic176'"}
topics=177; users=1; articles=0; subcriptions=823; persist=False; date=2023-11-25 07:57:46; duration=833.4641456604004; result={'result': "User 'luigi' unsubscribed from topic 'topic177'"}
topics=178; users=1; articles=0; subcriptions=822; persist=False; date=2023-11-25 07:57:48; duration=80.30343055725098; result={'result': "User 'luigi' unsubscribed from topic 'topic178'"}
topics=179; users=1; articles=0; subcriptions=821; persist=False; date=2023-11-25 07:57:49; duration=158.89906883239746; result={'result': "User 'luigi' unsubscribed from topic 'topic179'"}
topics=180; users=1; articles=0; subcriptions=820; persist=False; date=2023-11-25 07:57:50; duration=128.98015975952148; result={'result': "User 'luigi' unsubscribed from topic 'topic180'"}
topics=181; users=1; articles=0; subcriptions=819; persist=False; date=2023-11-25 07:57:52; duration=132.27510452270508; result={'result': "User 'luigi' unsubscribed from topic 'topic181'"}
topics=182; users=1; articles=0; subcriptions=818; persist=False; date=2023-11-25 07:57:53; duration=535.1412296295166; result={'result': "User 'luigi' unsubscribed from topic 'topic182'"}
topics=183; users=1; articles=0; subcriptions=817; persist=False; date=2023-11-25 07:57:54; duration=73.71282577514648; result={'result': "User 'luigi' unsubscribed from topic 'topic183'"}
topics=184; users=1; articles=0; subcriptions=816; persist=False; date=2023-11-25 07:57:55; duration=69.32425498962402; result={'result': "User 'luigi' unsubscribed from topic 'topic184'"}
topics=185; users=1; articles=0; subcriptions=815; persist=False; date=2023-11-25 07:57:56; duration=132.82108306884766; result={'result': "User 'luigi' unsubscribed from topic 'topic185'"}
topics=186; users=1; articles=0; subcriptions=814; persist=False; date=2023-11-25 07:57:58; duration=74.19705390930176; result={'result': "User 'luigi' unsubscribed from topic 'topic186'"}
topics=187; users=1; articles=0; subcriptions=813; persist=False; date=2023-11-25 07:57:59; duration=359.03477668762207; result={'result': "User 'luigi' unsubscribed from topic 'topic187'"}
topics=188; users=1; articles=0; subcriptions=812; persist=False; date=2023-11-25 07:58:00; duration=61.77353858947754; result={'result': "User 'luigi' unsubscribed from topic 'topic188'"}
topics=189; users=1; articles=0; subcriptions=811; persist=False; date=2023-11-25 07:58:01; duration=76.26986503601074; result={'result': "User 'luigi' unsubscribed from topic 'topic189'"}
topics=190; users=1; articles=0; subcriptions=810; persist=False; date=2023-11-25 07:58:02; duration=143.58162879943848; result={'result': "User 'luigi' unsubscribed from topic 'topic190'"}
topics=191; users=1; articles=0; subcriptions=809; persist=False; date=2023-11-25 07:58:03; duration=258.9390277862549; result={'result': "User 'luigi' unsubscribed from topic 'topic191'"}
topics=192; users=1; articles=0; subcriptions=808; persist=False; date=2023-11-25 07:58:05; duration=76.96223258972168; result={'result': "User 'luigi' unsubscribed from topic 'topic192'"}
topics=193; users=1; articles=0; subcriptions=807; persist=False; date=2023-11-25 07:58:06; duration=155.9927463531494; result={'result': "User 'luigi' unsubscribed from topic 'topic193'"}
topics=194; users=1; articles=0; subcriptions=806; persist=False; date=2023-11-25 07:58:07; duration=69.32711601257324; result={'result': "User 'luigi' unsubscribed from topic 'topic194'"}
topics=195; users=1; articles=0; subcriptions=805; persist=False; date=2023-11-25 07:58:08; duration=40.590763092041016; result={'result': "User 'luigi' unsubscribed from topic 'topic195'"}
topics=196; users=1; articles=0; subcriptions=804; persist=False; date=2023-11-25 07:58:09; duration=175.66609382629395; result={'result': "User 'luigi' unsubscribed from topic 'topic196'"}
topics=197; users=1; articles=0; subcriptions=803; persist=False; date=2023-11-25 07:58:10; duration=107.6803207397461; result={'result': "User 'luigi' unsubscribed from topic 'topic197'"}
topics=198; users=1; articles=0; subcriptions=802; persist=False; date=2023-11-25 07:58:11; duration=127.09736824035645; result={'result': "User 'luigi' unsubscribed from topic 'topic198'"}
topics=199; users=1; articles=0; subcriptions=801; persist=False; date=2023-11-25 07:58:12; duration=115.60726165771484; result={'result': "User 'luigi' unsubscribed from topic 'topic199'"}
topics=200; users=1; articles=0; subcriptions=800; persist=False; date=2023-11-25 07:58:13; duration=141.6032314300537; result={'result': "User 'luigi' unsubscribed from topic 'topic200'"}
topics=201; users=1; articles=0; subcriptions=799; persist=False; date=2023-11-25 07:58:15; duration=111.10305786132812; result={'result': "User 'luigi' unsubscribed from topic 'topic201'"}
topics=202; users=1; articles=0; subcriptions=798; persist=False; date=2023-11-25 07:58:16; duration=126.47318840026855; result={'result': "User 'luigi' unsubscribed from topic 'topic202'"}
topics=203; users=1; articles=0; subcriptions=797; persist=False; date=2023-11-25 07:58:17; duration=134.44113731384277; result={'result': "User 'luigi' unsubscribed from topic 'topic203'"}
topics=204; users=1; articles=0; subcriptions=796; persist=False; date=2023-11-25 07:58:18; duration=118.3626651763916; result={'result': "User 'luigi' unsubscribed from topic 'topic204'"}
topics=205; users=1; articles=0; subcriptions=795; persist=False; date=2023-11-25 07:58:19; duration=141.4806842803955; result={'result': "User 'luigi' unsubscribed from topic 'topic205'"}
topics=206; users=1; articles=0; subcriptions=794; persist=False; date=2023-11-25 07:58:20; duration=119.25578117370605; result={'result': "User 'luigi' unsubscribed from topic 'topic206'"}
topics=207; users=1; articles=0; subcriptions=793; persist=False; date=2023-11-25 07:58:21; duration=117.78783798217773; result={'result': "User 'luigi' unsubscribed from topic 'topic207'"}
topics=208; users=1; articles=0; subcriptions=792; persist=False; date=2023-11-25 07:58:22; duration=126.9376277923584; result={'result': "User 'luigi' unsubscribed from topic 'topic208'"}
topics=209; users=1; articles=0; subcriptions=791; persist=False; date=2023-11-25 07:58:24; duration=70.82033157348633; result={'result': "User 'luigi' unsubscribed from topic 'topic209'"}
topics=210; users=1; articles=0; subcriptions=790; persist=False; date=2023-11-25 07:58:25; duration=72.29781150817871; result={'result': "User 'luigi' unsubscribed from topic 'topic210'"}
topics=211; users=1; articles=0; subcriptions=789; persist=False; date=2023-11-25 07:58:26; duration=115.01574516296387; result={'result': "User 'luigi' unsubscribed from topic 'topic211'"}
topics=212; users=1; articles=0; subcriptions=788; persist=False; date=2023-11-25 07:58:27; duration=145.40576934814453; result={'result': "User 'luigi' unsubscribed from topic 'topic212'"}
topics=213; users=1; articles=0; subcriptions=787; persist=False; date=2023-11-25 07:58:28; duration=102.82325744628906; result={'result': "User 'luigi' unsubscribed from topic 'topic213'"}
topics=214; users=1; articles=0; subcriptions=786; persist=False; date=2023-11-25 07:58:29; duration=146.1620330810547; result={'result': "User 'luigi' unsubscribed from topic 'topic214'"}
topics=215; users=1; articles=0; subcriptions=785; persist=False; date=2023-11-25 07:58:30; duration=430.51624298095703; result={'result': "User 'luigi' unsubscribed from topic 'topic215'"}
topics=216; users=1; articles=0; subcriptions=784; persist=False; date=2023-11-25 07:58:32; duration=42.385101318359375; result={'result': "User 'luigi' unsubscribed from topic 'topic216'"}
topics=217; users=1; articles=0; subcriptions=783; persist=False; date=2023-11-25 07:58:33; duration=100.71253776550293; result={'result': "User 'luigi' unsubscribed from topic 'topic217'"}
topics=218; users=1; articles=0; subcriptions=782; persist=False; date=2023-11-25 07:58:34; duration=126.71995162963867; result={'result': "User 'luigi' unsubscribed from topic 'topic218'"}
topics=219; users=1; articles=0; subcriptions=781; persist=False; date=2023-11-25 07:58:35; duration=346.64368629455566; result={'result': "User 'luigi' unsubscribed from topic 'topic219'"}
topics=220; users=1; articles=0; subcriptions=780; persist=False; date=2023-11-25 07:58:36; duration=84.29694175720215; result={'result': "User 'luigi' not subscribed to topic 'topic220'"}
topics=221; users=1; articles=0; subcriptions=779; persist=False; date=2023-11-25 07:58:37; duration=36.931514739990234; result={'result': "User 'luigi' not subscribed to topic 'topic221'"}
topics=222; users=1; articles=0; subcriptions=778; persist=False; date=2023-11-25 07:58:38; duration=101.60350799560547; result={'result': "User 'luigi' not subscribed to topic 'topic222'"}
topics=223; users=1; articles=0; subcriptions=777; persist=False; date=2023-11-25 07:58:39; duration=166.92352294921875; result={'result': "User 'luigi' unsubscribed from topic 'topic223'"}
topics=224; users=1; articles=0; subcriptions=776; persist=False; date=2023-11-25 07:58:41; duration=155.81464767456055; result={'result': "User 'luigi' unsubscribed from topic 'topic224'"}
topics=225; users=1; articles=0; subcriptions=775; persist=False; date=2023-11-25 07:58:42; duration=83.37259292602539; result={'result': "User 'luigi' unsubscribed from topic 'topic225'"}
topics=226; users=1; articles=0; subcriptions=774; persist=False; date=2023-11-25 07:58:43; duration=129.02212142944336; result={'result': "User 'luigi' unsubscribed from topic 'topic226'"}
topics=227; users=1; articles=0; subcriptions=773; persist=False; date=2023-11-25 07:58:44; duration=124.03655052185059; result={'result': "User 'luigi' unsubscribed from topic 'topic227'"}
topics=228; users=1; articles=0; subcriptions=772; persist=False; date=2023-11-25 07:58:45; duration=1140.8352851867676; result={'result': "User 'luigi' unsubscribed from topic 'topic228'"}
topics=229; users=1; articles=0; subcriptions=771; persist=False; date=2023-11-25 07:58:47; duration=134.24205780029297; result={'result': "User 'luigi' unsubscribed from topic 'topic229'"}
topics=230; users=1; articles=0; subcriptions=770; persist=False; date=2023-11-25 07:58:48; duration=112.0309829711914; result={'result': "User 'luigi' unsubscribed from topic 'topic230'"}
topics=231; users=1; articles=0; subcriptions=769; persist=False; date=2023-11-25 07:58:50; duration=63.67850303649902; result={'result': "User 'luigi' unsubscribed from topic 'topic231'"}
topics=232; users=1; articles=0; subcriptions=768; persist=False; date=2023-11-25 07:58:51; duration=76.0335922241211; result={'result': "User 'luigi' unsubscribed from topic 'topic232'"}
topics=233; users=1; articles=0; subcriptions=767; persist=False; date=2023-11-25 07:58:52; duration=121.48499488830566; result={'result': "User 'luigi' unsubscribed from topic 'topic233'"}
topics=234; users=1; articles=0; subcriptions=766; persist=False; date=2023-11-25 07:58:53; duration=558.7618350982666; result={'result': "User 'luigi' unsubscribed from topic 'topic234'"}
topics=235; users=1; articles=0; subcriptions=765; persist=False; date=2023-11-25 07:58:54; duration=123.72183799743652; result={'result': "User 'luigi' unsubscribed from topic 'topic235'"}
topics=236; users=1; articles=0; subcriptions=764; persist=False; date=2023-11-25 07:58:55; duration=117.02704429626465; result={'result': "User 'luigi' unsubscribed from topic 'topic236'"}
topics=237; users=1; articles=0; subcriptions=763; persist=False; date=2023-11-25 07:58:57; duration=122.68662452697754; result={'result': "User 'luigi' unsubscribed from topic 'topic237'"}
topics=238; users=1; articles=0; subcriptions=762; persist=False; date=2023-11-25 07:58:58; duration=126.10125541687012; result={'result': "User 'luigi' unsubscribed from topic 'topic238'"}
topics=239; users=1; articles=0; subcriptions=761; persist=False; date=2023-11-25 07:58:59; duration=119.81558799743652; result={'result': "User 'luigi' unsubscribed from topic 'topic239'"}
topics=240; users=1; articles=0; subcriptions=760; persist=False; date=2023-11-25 07:59:00; duration=130.13315200805664; result={'result': "User 'luigi' unsubscribed from topic 'topic240'"}
topics=241; users=1; articles=0; subcriptions=759; persist=False; date=2023-11-25 07:59:01; duration=129.44912910461426; result={'result': "User 'luigi' unsubscribed from topic 'topic241'"}
topics=242; users=1; articles=0; subcriptions=758; persist=False; date=2023-11-25 07:59:02; duration=121.20580673217773; result={'result': "User 'luigi' unsubscribed from topic 'topic242'"}
topics=243; users=1; articles=0; subcriptions=757; persist=False; date=2023-11-25 07:59:03; duration=66.22314453125; result={'result': "User 'luigi' unsubscribed from topic 'topic243'"}
topics=244; users=1; articles=0; subcriptions=756; persist=False; date=2023-11-25 07:59:04; duration=76.40719413757324; result={'result': "User 'luigi' unsubscribed from topic 'topic244'"}
topics=245; users=1; articles=0; subcriptions=755; persist=False; date=2023-11-25 07:59:06; duration=245.52631378173828; result={'result': "User 'luigi' unsubscribed from topic 'topic245'"}
topics=246; users=1; articles=0; subcriptions=754; persist=False; date=2023-11-25 07:59:07; duration=98.053932189941; result={'errror': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee1ff0>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic246&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1ff0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic246&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1ff0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
topics=247; users=1; articles=0; subcriptions=753; persist=False; date=2023-11-25 07:59:12; duration=100.1510620117188; result={'errror': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f26deee1000>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic247&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1000>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 14, in main\n    subscriptions: list[dict] = db.read(\n  File "/action/1/bin/lib/database.py", line 27, in read\n    res = requests.get(\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=3000): Max retries exceeded with url: /subscriptions?topic=eq.topic247&user_name=eq.luigi (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f26deee1000>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
