action=subscribe; implementation=actie; topics=1; users=143; articles=0; subcriptions=143; persist=True; date=2023-11-25 11:48:10; duration=3106.5893173217773; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f23532e6080>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=8080): Max retries exceeded with url: /user@user143.pkl (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f23532e6080>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 137, in main\n    (actor, source) = repository.load()\n  File "/action/1/bin/main__.py", line 65, in load\n    response = requests.get(self.url)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=8080): Max retries exceeded with url: /user@user143.pkl (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f23532e6080>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=subscribe; implementation=actie; topics=1; users=144; articles=0; subcriptions=144; persist=True; date=2023-11-25 11:48:15; duration=3129.6868324279785; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f23532e59f0>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=8080): Max retries exceeded with url: /user@user144.pkl (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f23532e59f0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 137, in main\n    (actor, source) = repository.load()\n  File "/action/1/bin/main__.py", line 65, in load\n    response = requests.get(self.url)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=8080): Max retries exceeded with url: /user@user144.pkl (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f23532e59f0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=subscribe; implementation=actie; topics=1; users=145; articles=0; subcriptions=145; persist=True; date=2023-11-25 11:48:20; duration=1060.2295398712158; result={'error': 'Traceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 174, in _new_conn\n    conn = connection.create_connection(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 95, in create_connection\n    raise err\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/connection.py", line 85, in create_connection\n    sock.connect(sa)\nOSError: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 715, in urlopen\n    httplib_response = self._make_request(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 416, in _make_request\n    conn.request(method, url, **httplib_request_kw)\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 244, in request\n    super(HTTPConnection, self).request(method, url, body=body, headers=headers)\n  File "/usr/local/lib/python3.10/http/client.py", line 1283, in request\n    self._send_request(method, url, body, headers, encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1329, in _send_request\n    self.endheaders(body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1278, in endheaders\n    self._send_output(message_body, encode_chunked=encode_chunked)\n  File "/usr/local/lib/python3.10/http/client.py", line 1038, in _send_output\n    self.send(msg)\n  File "/usr/local/lib/python3.10/http/client.py", line 976, in send\n    self.connect()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 205, in connect\n    conn = self._new_conn()\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connection.py", line 186, in _new_conn\n    raise NewConnectionError(\nurllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPConnection object at 0x7f23532ebfa0>: Failed to establish a new connection: [Errno 113] No route to host\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 439, in send\n    resp = conn.urlopen(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/connectionpool.py", line 799, in urlopen\n    retries = retries.increment(\n  File "/usr/local/lib/python3.10/site-packages/urllib3/util/retry.py", line 592, in increment\n    raise MaxRetryError(_pool, url, error or ResponseError(cause))\nurllib3.exceptions.MaxRetryError: HTTPConnectionPool(host=\'192.168.1.102\', port=8080): Max retries exceeded with url: /user@user145.pkl (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f23532ebfa0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/action/1/bin/main__.py", line 137, in main\n    (actor, source) = repository.load()\n  File "/action/1/bin/main__.py", line 65, in load\n    response = requests.get(self.url)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 75, in get\n    return request(\'get\', url, params=params, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/api.py", line 61, in request\n    return session.request(method=method, url=url, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 542, in request\n    resp = self.send(prep, **send_kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/sessions.py", line 655, in send\n    r = adapter.send(request, **kwargs)\n  File "/usr/local/lib/python3.10/site-packages/requests/adapters.py", line 516, in send\n    raise ConnectionError(e, request=request)\nrequests.exceptions.ConnectionError: HTTPConnectionPool(host=\'192.168.1.102\', port=8080): Max retries exceeded with url: /user@user145.pkl (Caused by NewConnectionError(\'<urllib3.connection.HTTPConnection object at 0x7f23532ebfa0>: Failed to establish a new connection: [Errno 113] No route to host\'))\n'}
action=subscribe; implementation=actie; topics=1; users=146; articles=0; subcriptions=146; persist=True; date=2023-11-25 11:48:23; duration=179.0482997894287; result={'actor': 'user@user146', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=147; articles=0; subcriptions=147; persist=True; date=2023-11-25 11:48:26; duration=106.16803169250488; result={'actor': 'user@user147', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=148; articles=0; subcriptions=148; persist=True; date=2023-11-25 11:48:28; duration=189.6224021911621; result={'actor': 'user@user148', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=149; articles=0; subcriptions=149; persist=True; date=2023-11-25 11:48:30; duration=280.32732009887695; result={'actor': 'user@user149', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=150; articles=0; subcriptions=150; persist=True; date=2023-11-25 11:48:32; duration=204.35047149658203; result={'actor': 'user@user150', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=151; articles=0; subcriptions=151; persist=True; date=2023-11-25 11:48:34; duration=137.23325729370117; result={'actor': 'user@user151', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=152; articles=0; subcriptions=152; persist=True; date=2023-11-25 11:48:36; duration=81.62951469421387; result={'actor': 'user@user152', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=153; articles=0; subcriptions=153; persist=True; date=2023-11-25 11:48:39; duration=49.99279975891113; result={'actor': 'user@user153', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=154; articles=0; subcriptions=154; persist=True; date=2023-11-25 11:48:41; duration=103.05166244506836; result={'actor': 'user@user154', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=155; articles=0; subcriptions=155; persist=True; date=2023-11-25 11:48:43; duration=88.17577362060547; result={'actor': 'user@user155', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=156; articles=0; subcriptions=156; persist=True; date=2023-11-25 11:48:45; duration=95.80302238464355; result={'actor': 'user@user156', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=157; articles=0; subcriptions=157; persist=True; date=2023-11-25 11:48:47; duration=181.54430389404297; result={'actor': 'user@user157', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=158; articles=0; subcriptions=158; persist=True; date=2023-11-25 11:48:49; duration=131.8223476409912; result={'actor': 'user@user158', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=159; articles=0; subcriptions=159; persist=True; date=2023-11-25 11:48:51; duration=161.9100570678711; result={'actor': 'user@user159', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=160; articles=0; subcriptions=160; persist=True; date=2023-11-25 11:48:53; duration=349.02334213256836; result={'actor': 'user@user160', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=161; articles=0; subcriptions=161; persist=True; date=2023-11-25 11:48:56; duration=274.04284477233887; result={'actor': 'user@user161', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=162; articles=0; subcriptions=162; persist=True; date=2023-11-25 11:48:58; duration=132.8411102294922; result={'actor': 'user@user162', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=163; articles=0; subcriptions=163; persist=True; date=2023-11-25 11:49:00; duration=139.14823532104492; result={'actor': 'user@user163', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=164; articles=0; subcriptions=164; persist=True; date=2023-11-25 11:49:02; duration=150.70581436157227; result={'actor': 'user@user164', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=165; articles=0; subcriptions=165; persist=True; date=2023-11-25 11:49:04; duration=57.61599540710449; result={'actor': 'user@user165', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=166; articles=0; subcriptions=166; persist=True; date=2023-11-25 11:49:06; duration=426.50651931762695; result={'actor': 'user@user166', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=167; articles=0; subcriptions=167; persist=True; date=2023-11-25 11:49:09; duration=87.47291564941406; result={'actor': 'user@user167', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=168; articles=0; subcriptions=168; persist=True; date=2023-11-25 11:49:11; duration=132.66921043395996; result={'actor': 'user@user168', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=169; articles=0; subcriptions=169; persist=True; date=2023-11-25 11:49:13; duration=264.6176815032959; result={'actor': 'user@user169', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=170; articles=0; subcriptions=170; persist=True; date=2023-11-25 11:49:15; duration=132.47966766357422; result={'actor': 'user@user170', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=171; articles=0; subcriptions=171; persist=True; date=2023-11-25 11:49:18; duration=120.5596923828125; result={'actor': 'user@user171', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=172; articles=0; subcriptions=172; persist=True; date=2023-11-25 11:49:20; duration=93.27363967895508; result={'actor': 'user@user172', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=173; articles=0; subcriptions=173; persist=True; date=2023-11-25 11:49:22; duration=90.34538269042969; result={'actor': 'user@user173', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=174; articles=0; subcriptions=174; persist=True; date=2023-11-25 11:49:24; duration=170.17149925231934; result={'actor': 'user@user174', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=175; articles=0; subcriptions=175; persist=True; date=2023-11-25 11:49:26; duration=167.13786125183105; result={'actor': 'user@user175', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=176; articles=0; subcriptions=176; persist=True; date=2023-11-25 11:49:28; duration=177.19054222106934; result={'actor': 'user@user176', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=177; articles=0; subcriptions=177; persist=True; date=2023-11-25 11:49:30; duration=62.13784217834473; result={'actor': 'user@user177', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=178; articles=0; subcriptions=178; persist=True; date=2023-11-25 11:49:32; duration=98.88648986816406; result={'actor': 'user@user178', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=179; articles=0; subcriptions=179; persist=True; date=2023-11-25 11:49:35; duration=252.2110939025879; result={'actor': 'user@user179', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=180; articles=0; subcriptions=180; persist=True; date=2023-11-25 11:49:37; duration=145.96247673034668; result={'actor': 'user@user180', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=181; articles=0; subcriptions=181; persist=True; date=2023-11-25 11:49:39; duration=127.08616256713867; result={'actor': 'user@user181', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=182; articles=0; subcriptions=182; persist=True; date=2023-11-25 11:49:41; duration=115.47136306762695; result={'actor': 'user@user182', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=183; articles=0; subcriptions=183; persist=True; date=2023-11-25 11:49:43; duration=89.00690078735352; result={'actor': 'user@user183', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=184; articles=0; subcriptions=184; persist=True; date=2023-11-25 11:49:45; duration=60.00328063964844; result={'actor': 'user@user184', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=185; articles=0; subcriptions=185; persist=True; date=2023-11-25 11:49:47; duration=144.6821689605713; result={'actor': 'user@user185', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=186; articles=0; subcriptions=186; persist=True; date=2023-11-25 11:49:49; duration=168.3499813079834; result={'actor': 'user@user186', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=187; articles=0; subcriptions=187; persist=True; date=2023-11-25 11:49:52; duration=118.91031265258789; result={'actor': 'user@user187', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=188; articles=0; subcriptions=188; persist=True; date=2023-11-25 11:49:54; duration=167.0074462890625; result={'actor': 'user@user188', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=189; articles=0; subcriptions=189; persist=True; date=2023-11-25 11:49:56; duration=335.9863758087158; result={'actor': 'user@user189', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=190; articles=0; subcriptions=190; persist=True; date=2023-11-25 11:49:58; duration=377.66575813293457; result={'actor': 'user@user190', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=191; articles=0; subcriptions=191; persist=True; date=2023-11-25 11:50:01; duration=128.9389133453369; result={'actor': 'user@user191', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=192; articles=0; subcriptions=192; persist=True; date=2023-11-25 11:50:03; duration=248.72756004333496; result={'actor': 'user@user192', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=193; articles=0; subcriptions=193; persist=True; date=2023-11-25 11:50:05; duration=144.56748962402344; result={'actor': 'user@user193', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=194; articles=0; subcriptions=194; persist=True; date=2023-11-25 11:50:07; duration=168.70951652526855; result={'actor': 'user@user194', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=195; articles=0; subcriptions=195; persist=True; date=2023-11-25 11:50:09; duration=140.32292366027832; result={'actor': 'user@user195', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=196; articles=0; subcriptions=196; persist=True; date=2023-11-25 11:50:11; duration=149.43408966064453; result={'actor': 'user@user196', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=197; articles=0; subcriptions=197; persist=True; date=2023-11-25 11:50:14; duration=154.3405055999756; result={'actor': 'user@user197', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=198; articles=0; subcriptions=198; persist=True; date=2023-11-25 11:50:16; duration=87.51296997070312; result={'actor': 'user@user198', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=199; articles=0; subcriptions=199; persist=True; date=2023-11-25 11:50:18; duration=102.98538208007812; result={'actor': 'user@user199', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=200; articles=0; subcriptions=200; persist=True; date=2023-11-25 11:50:20; duration=156.4006805419922; result={'actor': 'user@user200', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=201; articles=0; subcriptions=201; persist=True; date=2023-11-25 11:50:22; duration=113.54947090148926; result={'actor': 'user@user201', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=202; articles=0; subcriptions=202; persist=True; date=2023-11-25 11:50:24; duration=150.80523490905762; result={'actor': 'user@user202', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=203; articles=0; subcriptions=203; persist=True; date=2023-11-25 11:50:26; duration=176.66316032409668; result={'actor': 'user@user203', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=204; articles=0; subcriptions=204; persist=True; date=2023-11-25 11:50:29; duration=88.59443664550781; result={'actor': 'user@user204', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=205; articles=0; subcriptions=205; persist=True; date=2023-11-25 11:50:31; duration=82.6268196105957; result={'actor': 'user@user205', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=206; articles=0; subcriptions=206; persist=True; date=2023-11-25 11:50:33; duration=148.15783500671387; result={'actor': 'user@user206', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=207; articles=0; subcriptions=207; persist=True; date=2023-11-25 11:50:35; duration=167.6344871520996; result={'actor': 'user@user207', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=208; articles=0; subcriptions=208; persist=True; date=2023-11-25 11:50:37; duration=154.9661159515381; result={'actor': 'user@user208', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=209; articles=0; subcriptions=209; persist=True; date=2023-11-25 11:50:39; duration=139.35327529907227; result={'actor': 'user@user209', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
action=subscribe; implementation=actie; topics=1; users=210; articles=0; subcriptions=210; persist=True; date=2023-11-25 11:50:41; duration=90.61336517333984; result={'actor': 'user@user210', 'isolate': False, 'persist': True, 'result': "Subscribed to topic 'topic'", 'source': 'Source.NONE'}
